# run-distro.csv — full cross-engine / cross-distro matrix (post-merge, not per-PR).
#
# FORMAT: test-name,valkey-version (see run-pr.csv header for the full contract).
#
# ENGINE-VERSION GATING (docs/architecture/11-testing-qa.md §3.2 — VERBATIM policy):
#   Default to 9.0 everywhere (the charter-default image). Run migration/scale tests
#   (scaling, slot-migration-interrupt, scale-in drain) on 9.0 ONLY — atomic
#   CLUSTER MIGRATESLOTS / CLUSTER GETSLOTMIGRATIONS require Valkey 9.0+
#   (see docs/architecture/05-data-plane.md). On 7.2 and 8.0 the migrate subcommand
#   returns "unknown subcommand"; the operator wraps this as an actionable error and
#   blocks scale-out/scale-in, so any test that rebalances or drains slots would
#   (correctly) fail. Keep 7.2/8.0 rows to cluster-mode basics only (init/tls/acl),
#   where bootstrap uses CLUSTER ADDSLOTSRANGE (the floor for cluster mode + ACL is 7.x).
#   hack/lint-csv.sh enforces: NEVER list a migration/scale test below 9.0.
#
# test-name,valkey-version
init-cluster,9.0
init-cluster,8.0
init-cluster,7.2
tls,9.0
tls,8.0
tls,7.2
acl-users,9.0
acl-users,8.0
acl-users,7.2
config-rolling-update,9.0
config-rolling-update,8.0
demand-backup-s3,9.0
demand-backup-s3,8.0
restore,9.0
restore,8.0
# --- 9.0-only below: these rebalance or drain slots (MIGRATESLOTS/GETSLOTMIGRATIONS) ---
scaling,9.0
slot-migration-interrupt,9.0
failover-kill-primary,9.0
